time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
70.58454728126526,46146,442,442,0.0,70,-27.237958908081055,0.11859797686338425,0.4539022147655487,0.0001
70.74263072013855,46245,443,443,0.0,99,-79.41613006591797,0.25413933396339417,0.453701376914978,0.0001
70.86330723762512,46320,444,444,0.0,75,-31.34269142150879,0.05284019187092781,0.4535001814365387,0.0001
71.09069895744324,46468,445,445,0.0,148,-10.736581802368164,0.0011856058845296502,0.4532985985279083,0.0001
71.18245363235474,46523,446,446,7.371148586273193,55,0.325779527425766,0.0034286370500922203,0.4530966281890869,0.0001
71.276202917099,46579,447,447,7.949598789215088,56,3.91841197013855,0.016685660928487778,0.45289430022239685,0.0001
71.35199999809265,46624,448,448,0.0,45,-53.16339874267578,0.20642514526844025,0.45269158482551575,0.0001
71.55445790290833,46751,449,449,0.0,127,-6.489261627197266,0.00010017585009336472,0.452488511800766,0.0001
71.90053200721741,47003,450,450,0.0,252,-21.530860900878906,0.00020143805886618793,0.4522850215435028,0.0001
71.99328398704529,47058,451,451,8.348945617675781,55,23.35348892211914,0.03800298273563385,0.45208120346069336,0.0001
72.18627452850342,47174,452,452,0.0,116,-31.91665267944336,0.014144401997327805,0.4518769681453705,0.0001
72.276034116745,47225,453,453,6.93971586227417,51,14.942726135253906,0.06949096918106079,0.45167237520217896,0.0001
72.37875986099243,47288,454,454,0.0,63,-38.746849060058594,0.07757872343063354,0.4514674246311188,0.0001
72.80590748786926,47592,455,455,0.0,304,-0.5205538868904114,0.0011420409427955747,0.45126208662986755,0.0001
72.98542761802673,47700,456,456,0.0,108,-0.800944447517395,0.00025171387824229896,0.4510563611984253,0.0001
73.0936439037323,47765,457,457,0.0,65,-8.516624450683594,0.0010780429001897573,0.4508502781391144,0.0001
73.24124908447266,47858,458,458,5.660463333129883,93,12.042656898498535,0.0852898359298706,0.4506438076496124,0.0001
73.38486456871033,47945,459,459,0.0,87,-46.35439682006836,0.10016494989395142,0.4504369795322418,0.0001
73.61824011802673,48097,460,460,0.0,152,8.591219902038574,0.007150487508624792,0.45022979378700256,0.0001
73.82994961738586,48229,461,461,5.976736068725586,132,53.0919303894043,0.07967454195022583,0.45002222061157227,0.0001
74.05335211753845,48371,462,462,0.0,142,5.581340312957764,0.0008551196078769863,0.4498142600059509,0.0001
74.28270220756531,48523,463,463,0.0,152,-0.26189473271369934,0.0002668341330718249,0.4496059715747833,0.0001
74.35949659347534,48568,464,464,0.0,45,-21.225635528564453,0.07947669178247452,0.4493972659111023,0.0001
74.77937960624695,48879,465,465,5.4915690422058105,311,140.70252990722656,0.15307427942752838,0.449188232421875,0.0001
74.90455174446106,48954,466,466,0.0,75,-6.534013271331787,0.015451449900865555,0.44897881150245667,0.0001
75.00778102874756,49016,467,467,6.656700134277344,62,7.309885501861572,0.021137742325663567,0.4487690329551697,0.0001
75.2142288684845,49141,468,468,0.0,125,1.5354663133621216,0.0008674053242430091,0.44855886697769165,0.0001
75.34487891197205,49218,469,469,6.004145622253418,77,55.80674743652344,0.12823814153671265,0.44834834337234497,0.0001
75.8017783164978,49559,470,470,0.0,341,-127.37530517578125,0.09172733128070831,0.44813746213912964,0.0001
76.07754755020142,49741,471,471,0.0,182,-15.920631408691406,0.0038433633744716644,0.44792622327804565,0.0001
76.37376856803894,49948,472,472,2.4385714530944824,207,-25.134445190429688,0.034615859389305115,0.44771459698677063,0.0001
76.48347496986389,50013,473,473,8.101479530334473,65,39.50438690185547,0.22732368111610413,0.44750261306762695,0.0001
76.70288801193237,50156,474,474,6.998241424560547,143,63.4019775390625,0.14577151834964752,0.4472902715206146,0.0001
77.24443888664246,50564,475,475,5.176112651824951,408,112.16673278808594,0.04140608012676239,0.44707757234573364,0.0001
77.33220410346985,50614,476,476,7.48892068862915,50,21.400089263916016,0.06966926157474518,0.446864515542984,0.0001
77.47282767295837,50701,477,477,0.0,87,-7.665672302246094,0.014309774152934551,0.44665107131004333,0.0001
77.95838069915771,51044,478,478,0.0,343,-33.505035400390625,0.017014745622873306,0.446437269449234,0.0001
78.16283416748047,51166,479,479,0.0,122,-6.321629047393799,0.01980823650956154,0.44622310996055603,0.0001
78.51842761039734,51420,480,480,0.0,254,-28.580610275268555,0.02910771407186985,0.4460085928440094,0.0001
78.80018019676208,51603,481,481,7.015864372253418,183,64.37973022460938,0.062408819794654846,0.4457937180995941,0.0001
78.92734718322754,51681,482,482,0.0,78,-42.43056869506836,0.07121651619672775,0.4455784857273102,0.0001
79.0156180858612,51734,483,483,0.0,53,-18.24333953857422,0.05920717865228653,0.4453628957271576,0.0001
79.15823674201965,51821,484,484,0.0,87,-23.805349349975586,0.08513031899929047,0.44514694809913635,0.0001
79.31082844734192,51911,485,485,0.0,90,-15.177080154418945,0.026959765702486038,0.4449306130409241,0.0001
79.46342015266418,52004,486,486,0.0,93,-30.491344451904297,0.0729893371462822,0.4447139501571655,0.0001
79.56016159057617,52063,487,487,0.0,59,-29.390382766723633,0.08958655595779419,0.44449692964553833,0.0001
79.68582510948181,52139,488,488,6.542140960693359,76,-3.6365742683410645,0.0020118022803217173,0.4442795515060425,0.0001
79.92325854301453,52291,489,489,0.0,152,-48.31226348876953,0.027064071968197823,0.444061815738678,0.0001
80.03296446800232,52357,490,490,7.5675201416015625,66,27.169536590576172,0.10377316921949387,0.4438437223434448,0.0001
80.12870860099792,52416,491,491,7.566709518432617,59,19.51407241821289,0.10639515519142151,0.443625271320343,0.0001
80.4657096862793,52648,492,492,7.026418209075928,232,73.85472869873047,0.08359473198652267,0.44340646266937256,0.0001
80.59436559677124,52724,493,493,0.0,76,-4.591334342956543,0.0015281753148883581,0.44318729639053345,0.0001
80.7669038772583,52829,494,494,8.306474685668945,105,59.98316192626953,0.2331700176000595,0.4429677724838257,0.0001
81.02521276473999,52995,495,495,0.0,166,-10.952498435974121,0.001696593128144741,0.44274792075157166,0.0001
81.12594294548035,53055,496,496,7.9083027839660645,60,27.973543167114258,0.14050301909446716,0.442527711391449,0.0001
81.22618365287781,53114,497,497,0.0,59,-12.09427261352539,0.040335845202207565,0.44230714440345764,0.0001
81.30597019195557,53160,498,498,0.0,46,-10.994673728942871,0.0731438547372818,0.44208621978759766,0.0001
81.41467905044556,53223,499,499,8.134156227111816,63,43.74189376831055,0.13954736292362213,0.441864937543869,0.0001
81.54532980918884,53303,500,500,0.0,80,-6.121997356414795,0.003038148395717144,0.4416433274745941,0.0001
82.22961044311523,53357,501,501,0.0,54,-3.608738660812378,0.001808760454878211,0.44142135977745056,0.0001
82.34082007408142,53424,502,502,6.453668594360352,67,-1.476088047027588,0.004703333135694265,0.44119903445243835,0.0001
82.42260146141052,53474,503,503,8.163439750671387,50,10.714451789855957,0.043266791850328445,0.4409763813018799,0.0001
82.52732133865356,53538,504,504,0.0,64,-21.254899978637695,0.04550588130950928,0.44075337052345276,0.0001
82.74274516105652,53672,505,505,0.0,134,-12.569148063659668,0.004469700623303652,0.440530002117157,0.0001
83.43639588356018,54172,506,505,,,-97.34393310546875,0.05630525201559067,0.44030627608299255,0.0001
83.45933437347412,54179,507,506,3.1250391006469727,507,0.4382553696632385,0.03936726972460747,0.44008222222328186,0.0001
83.86325454711914,54484,508,507,0.0,305,-25.943986892700195,0.005555209703743458,0.4398578405380249,0.0001
83.97096538543701,54548,509,508,0.0,64,-24.10082244873047,0.13838472962379456,0.4396330714225769,0.0001
84.30459117889404,54774,510,509,0.0,226,-35.20912551879883,0.03787689656019211,0.43940800428390503,0.0001
84.78735589981079,55137,511,510,0.0,363,-11.190651893615723,0.0017712436383590102,0.4391825497150421,0.0001
85.00129079818726,55267,512,511,0.0,130,1.8015553951263428,0.0007172049372456968,0.43895676732063293,0.0001
85.66801428794861,55715,513,512,0.0,448,-100.6933822631836,0.04654378071427345,0.4387306571006775,0.0001
85.83955550193787,55819,514,513,8.160259246826172,104,3.8542497158050537,0.007245693355798721,0.4385041892528534,0.0001
85.91834497451782,55865,515,514,7.542215347290039,46,14.093329429626465,0.10196748375892639,0.43827739357948303,0.0001
86.20158696174622,56052,516,515,5.1561760902404785,187,36.068119049072266,0.1137944683432579,0.438050240278244,0.0001
86.47012710571289,56221,517,516,0.0,169,-31.919164657592773,0.0336955301463604,0.43782275915145874,0.0001
86.59080386161804,56294,518,517,7.462461471557617,73,4.305633544921875,0.008250044658780098,0.4375949203968048,0.0001
86.68368554115295,56352,519,518,7.830555438995361,58,12.874542236328125,0.14752188324928284,0.437366783618927,0.0001
86.78962421417236,56416,520,519,8.168781280517578,64,13.55671215057373,0.02511623315513134,0.43713825941085815,0.0001
87.18798804283142,56697,521,520,0.0,281,-14.296294212341309,0.0014221133897081017,0.43690940737724304,0.0001
87.4482913017273,56865,522,521,0.0,168,-5.042598724365234,0.0010941140353679657,0.43668022751808167,0.0001
87.71807670593262,57036,523,522,0.0,171,-7.869404315948486,0.002433537971228361,0.436450719833374,0.0001
88.06167840957642,57264,524,523,0.0,228,-8.27531623840332,0.0010072282748296857,0.43622085452079773,0.0001
88.15194535255432,57316,525,524,7.832263946533203,52,9.813935279846191,0.01734813116490841,0.43599066138267517,0.0001
88.58977389335632,57641,526,525,2.108220100402832,325,39.867774963378906,0.008667554706335068,0.43576014041900635,0.0001
88.70646142959595,57710,527,526,7.757900714874268,69,21.831546783447266,0.014884238131344318,0.43552929162979126,0.0001
88.95679211616516,57878,528,527,7.622467994689941,168,114.64974975585938,0.16898252069950104,0.4352980852127075,0.0001
89.06849265098572,57943,529,528,0.0,65,-8.044029235839844,0.19175803661346436,0.4350665509700775,0.0001
89.15625786781311,57995,530,529,7.878467082977295,52,17.134933471679688,0.017262933775782585,0.43483468890190125,0.0001
89.57214570045471,58279,531,530,6.584514141082764,284,203.70762634277344,0.168659508228302,0.4346024990081787,0.0001
90.14014148712158,58671,532,531,2.6385691165924072,392,-51.564491271972656,0.10734988749027252,0.4343699812889099,0.0001
90.36952710151672,58802,533,532,0.0,131,-7.382354259490967,0.00371952960267663,0.43413710594177246,0.0001
90.53009819984436,58893,534,533,0.0,91,-3.463381767272949,0.004153911489993334,0.43390393257141113,0.0001
90.71112155914307,59002,535,534,0.0,109,-95.01074981689453,0.23782660067081451,0.43367040157318115,0.0001
91.0648512840271,59232,536,535,6.709324359893799,230,37.51883316040039,0.08055116981267929,0.4334365427494049,0.0001
91.3937668800354,59449,537,536,7.321863651275635,217,78.35531616210938,0.12281986325979233,0.4332023859024048,0.0001
91.66554665565491,59623,538,537,0.0,174,-40.733360290527344,0.033301807940006256,0.432967871427536,0.0001
92.04553008079529,59879,539,538,0.0,256,-27.012529373168945,0.016375204548239708,0.43273302912712097,0.0001
92.14426612854004,59932,540,539,6.948687553405762,53,3.909985065460205,0.004893464036285877,0.43249785900115967,0.0001
92.27391910552979,60008,541,540,0.0,76,-30.635814666748047,0.11192912608385086,0.4322623610496521,0.0001
92.40456938743591,60083,542,541,0.0,75,-16.551233291625977,0.0816517174243927,0.43202656507492065,0.0001
92.56912899017334,60183,543,542,9.455221176147461,100,21.386959075927734,0.0363285057246685,0.43179041147232056,0.0001
92.73767876625061,60285,544,543,0.0,102,-34.38246154785156,0.04784126952290535,0.4315539300441742,0.0001
93.05682420730591,60511,545,544,5.512153625488281,226,40.108734130859375,0.05040721967816353,0.43131715059280396,0.0001
93.18647718429565,60585,546,545,8.078547477722168,74,19.816007614135742,0.18030256032943726,0.43108004331588745,0.0001
93.47470617294312,60782,547,546,5.544223308563232,197,35.90937423706055,0.08017058670520782,0.4308426082134247,0.0001
94.15179491043091,61254,548,547,0.0,472,-155.93344116210938,0.07064303755760193,0.43060484528541565,0.0001
94.72366213798523,61610,549,548,0.0,356,-69.15411376953125,0.015653684735298157,0.43036675453186035,0.0001
94.90816831588745,61716,550,549,8.648796081542969,106,12.590965270996094,0.06775712966918945,0.4301283359527588,0.0001
95.04978919029236,61798,551,550,0.0,82,-12.761713981628418,0.020897965878248215,0.42988961935043335,0.0001
95.15949583053589,61860,552,551,7.405828952789307,62,13.915430068969727,0.049956899136304855,0.42965057492256165,0.0001
95.24925541877747,61912,553,552,8.208131790161133,52,9.080123901367188,0.05482263118028641,0.4294112026691437,0.0001
95.36893558502197,61980,554,553,7.738697528839111,68,14.482494354248047,0.016895532608032227,0.42917150259017944,0.0001
95.57338809967041,62099,555,554,0.0,119,-22.690610885620117,0.047516047954559326,0.42893150448799133,0.0001
95.88754773139954,62311,556,555,7.893279075622559,212,40.781272888183594,0.03595577925443649,0.42869117856025696,0.0001
95.97581839561462,62362,557,556,6.5748515129089355,51,5.95111083984375,0.001257177791558206,0.4284505248069763,0.0001
96.10946226119995,62446,558,557,0.0,84,-36.983612060546875,0.15522733330726624,0.4282095730304718,0.0001
96.40068173408508,62637,559,558,0.0,191,-35.72157669067383,0.01091685052961111,0.427968293428421,0.0001
96.50590753555298,62698,560,559,8.207459449768066,61,16.6909122467041,0.03555871918797493,0.42772671580314636,0.0001
96.63556051254272,62776,561,560,0.0,78,-11.221628189086914,0.00292166112922132,0.42748481035232544,0.0001
97.15018391609192,63130,562,561,0.0,354,-63.591915130615234,0.014696367084980011,0.42724257707595825,0.0001
97.2389464378357,63181,563,562,7.330287456512451,51,3.6565475463867188,0.007805578876286745,0.4270000457763672,0.0001
97.41846632957458,63288,564,563,0.0,107,-14.760773658752441,0.002171593951061368,0.42675718665122986,0.0001
97.59599137306213,63395,565,564,0.0,107,-13.822277069091797,0.01972203142940998,0.42651402950286865,0.0001
97.78149509429932,63509,566,565,0.0,114,-33.21136474609375,0.17323902249336243,0.4262705445289612,0.0001
98.37590456008911,63950,567,566,0.0,441,-115.87548065185547,0.03328351676464081,0.42602676153182983,0.0001
98.61876106262207,64109,568,567,8.808015823364258,159,32.33189392089844,0.07301270961761475,0.4257826805114746,0.0001
98.71251058578491,64165,569,568,7.598696231842041,56,11.31502914428711,0.025106946006417274,0.4255382716655731,0.0001
99.04761409759521,64399,570,569,0.0,234,-173.9100341796875,0.2844464182853699,0.42529356479644775,0.0001
99.17877078056335,64475,571,570,0.0,76,-1.2051795721054077,0.0006139233009889722,0.4250485301017761,0.0001
99.2795979976654,64535,572,571,7.830313205718994,60,21.18434715270996,0.06148398295044899,0.4248031973838806,0.0001
99.56224632263184,64711,573,572,0.0,176,-7.4262285232543945,0.0011705835349857807,0.42455756664276123,0.0001
99.67693972587585,64779,574,573,7.67940616607666,68,24.315031051635742,0.0777919664978981,0.4243116080760956,0.0001
100.17014074325562,65133,575,574,0.0,354,-61.0947380065918,0.02288610301911831,0.42406535148620605,0.0001
100.43267130851746,65306,576,575,0.0,173,0.857659637928009,0.0012174119474366307,0.42381879687309265,0.0001
100.58078241348267,65396,577,576,0.0,90,-34.751747131347656,0.1819288730621338,0.423571914434433,0.0001
100.73636651039124,65489,578,577,6.995021343231201,93,-8.815363883972168,0.0032877640333026648,0.4233247637748718,0.0001
101.01561903953552,65678,579,578,0.0,189,-3.9672398567199707,0.00023205402249004692,0.4230772852897644,0.0001
101.2355375289917,65815,580,579,0.0,137,-2.259956121444702,0.0003089270612690598,0.4228295087814331,0.0001
101.64145135879517,66105,581,580,0.0,290,-155.44154357910156,0.2718614637851715,0.42258140444755554,0.0001
101.74617147445679,66166,582,581,6.544487476348877,61,8.294556617736816,0.01865631714463234,0.4223330318927765,0.0001
101.86485362052917,66237,583,582,0.0,71,-7.056972503662109,0.0065486798994243145,0.42208433151245117,0.0001
102.39244174957275,66610,584,583,5.037827014923096,373,78.5586166381836,0.08898156136274338,0.42183536291122437,0.0001
102.51511359214783,66680,585,584,0.0,70,-15.45258903503418,0.022570254281163216,0.4215860664844513,0.0001
102.6178388595581,66742,586,585,8.40454387664795,62,15.934653282165527,0.057742271572351456,0.42133647203445435,0.0001
102.74600291252136,66819,587,586,0.0,77,-14.855091094970703,0.025315040722489357,0.4210865795612335,0.0001
102.95894050598145,66950,588,587,0.0,131,-6.450155258178711,0.004785686265677214,0.4208363890647888,0.0001
103.05568170547485,67008,589,588,6.854249000549316,58,6.0633978843688965,0.1001891940832138,0.42058590054512024,0.0001
103.29803323745728,67161,590,589,7.825157642364502,153,82.50391387939453,0.25034552812576294,0.4203351140022278,0.0001
103.49051833152771,67276,591,590,0.0,115,-15.790287971496582,0.021473335102200508,0.42008405923843384,0.0001
103.63246846199036,67362,592,591,8.029752731323242,86,20.630380630493164,0.0508248545229435,0.41983267664909363,0.0001
103.73839235305786,67426,593,592,0.0,64,-10.834654808044434,0.02383776567876339,0.41958099603652954,0.0001
103.95327043533325,67557,594,593,0.0,131,2.99723744392395,4.6905122871976346e-05,0.4193290174007416,0.0001
104.16542148590088,67686,595,594,0.0,129,6.977313995361328,0.0009234335739165545,0.4190767705440521,0.0001
104.27216029167175,67749,596,595,8.184558868408203,63,25.88235092163086,0.1150984987616539,0.4188242256641388,0.0001
104.7762987613678,68104,597,596,0.0,355,-119.79660034179688,0.14130458235740662,0.4185713529586792,0.0001
104.99571204185486,68241,598,597,0.0,137,-2.9381954669952393,0.00595240481197834,0.4183182120323181,0.0001
105.08547163009644,68294,599,598,6.288090229034424,53,19.761438369750977,0.012403091415762901,0.41806480288505554,0.0001
105.49338006973267,68539,600,599,0.0,245,-75.77262878417969,0.0915273129940033,0.4178110659122467,0.0001
106.88558387756348,68690,601,600,0.0,151,-30.55702781677246,0.04885531961917877,0.4175570607185364,0.0001
107.25768733024597,68949,602,601,0.0,259,-18.665294647216797,0.0027416516095399857,0.4173027575016022,0.0001
107.7917652130127,69314,603,602,0.0,365,-183.28355407714844,0.1625858098268509,0.4170481562614441,0.0001
108.07799983024597,69492,604,603,6.4110846519470215,178,48.03199005126953,0.06046197935938835,0.41679325699806213,0.0001
108.36872911453247,69679,605,604,0.0,187,-51.92544937133789,0.052080053836107254,0.4165380895137787,0.0001
109.0943672657013,70179,606,604,,,-44.629180908203125,0.003790355520322919,0.41628262400627136,0.0001
109.11132168769836,70182,607,605,4.652414321899414,503,5.07280158996582,0.23487669229507446,0.41602689027786255,0.0001
109.46638488769531,70428,608,606,7.857372760772705,246,158.1365203857422,0.30342456698417664,0.41577085852622986,0.0001
109.59404277801514,70503,609,607,0.0,75,-8.108966827392578,0.1224580854177475,0.4155145287513733,0.0001
109.87429332733154,70695,610,608,6.62966251373291,192,33.2745361328125,0.06814418733119965,0.41525793075561523,0.0001
109.98001050949097,70758,611,609,0.0,63,-4.2688093185424805,0.006369259208440781,0.4150010645389557,0.0001
110.19942355155945,70894,612,610,0.0,136,-11.913084030151367,0.004324906971305609,0.4147438704967499,0.0001
110.62428712844849,71201,613,611,2.466648578643799,307,32.29537582397461,0.009137129411101341,0.41448643803596497,0.0001
110.72800898551941,71262,614,612,0.0,61,-24.27530288696289,0.15708358585834503,0.4142286777496338,0.0001
111.08804607391357,71519,615,613,4.559145927429199,257,77.52015686035156,0.06186021491885185,0.4139706790447235,0.0001
111.30100917816162,71645,616,614,0.0,126,-9.186663627624512,0.007790324743837118,0.41371238231658936,0.0001
111.46457147598267,71741,617,615,0.0,96,-7.838985919952393,0.007854038849473,0.4134537875652313,0.0001
111.63810729980469,71844,618,616,8.919387817382812,103,50.858184814453125,0.2415461242198944,0.4131949245929718,0.0001
111.95179080963135,72050,619,617,6.846451282501221,206,162.327880859375,0.19177356362342834,0.4129357933998108,0.0001
112.11635041236877,72150,620,618,8.021328926086426,100,44.80803680419922,0.1911797970533371,0.4126763641834259,0.0001
112.62004804611206,72487,621,619,0.0,337,-67.632080078125,0.023997852578759193,0.4124166667461395,0.0001
113.19252896308899,72906,622,620,0.0,419,-88.54656982421875,0.029885372146964073,0.41215670108795166,0.0001
113.7400643825531,73303,623,621,0.0,397,-63.505592346191406,0.019580628722906113,0.4118964374065399,0.0001
113.82583475112915,73351,624,622,7.222280502319336,48,14.872868537902832,0.2239183634519577,0.4116359353065491,0.0001
113.9435977935791,73423,625,623,7.74309778213501,72,24.3120059967041,0.06445212662220001,0.41137513518333435,0.0001
114.09049224853516,73512,626,624,0.0,89,-10.353743553161621,0.015818143263459206,0.41111403703689575,0.0001
114.2424328327179,73603,627,625,0.0,91,-11.720978736877441,0.013835378922522068,0.41085270047187805,0.0001
114.6916675567627,73909,628,626,2.5492560863494873,306,30.422582626342773,0.0026225417386740446,0.4105910658836365,0.0001
114.8911337852478,74030,629,627,0.0,121,-21.201053619384766,0.023216351866722107,0.4103291630744934,0.0001
114.98189115524292,74083,630,628,8.004955291748047,53,16.069286346435547,0.04699764400720596,0.41006699204444885,0.0001
115.05669093132019,74127,631,629,7.912116527557373,44,20.561513900756836,0.04945651441812515,0.4098045527935028,0.0001
115.20429611206055,74216,632,630,8.529779434204102,89,36.75410079956055,0.039271775633096695,0.4095418453216553,0.0001
115.40874886512756,74342,633,631,0.0,126,-38.723052978515625,0.11711222678422928,0.40927886962890625,0.0001
115.94365334510803,74741,634,632,0.0,399,-94.12760162353516,0.049233682453632355,0.40901562571525574,0.0001
116.46676111221313,75118,635,633,3.358560800552368,377,47.58819580078125,0.007773813791573048,0.40875208377838135,0.0001
116.59142756462097,75189,636,634,0.0,71,-17.624950408935547,0.09388451278209686,0.40848830342292786,0.0001
116.67271709442139,75236,637,635,6.5912604331970215,47,3.7218892574310303,0.0009347304585389793,0.4082242548465729,0.0001
116.83479046821594,75336,638,636,7.235037803649902,100,0.052986014634370804,0.012465089559555054,0.4079599380493164,0.0001
116.92605304718018,75391,639,637,6.791560649871826,55,3.665966749191284,0.0030159656889736652,0.40769532322883606,0.0001
117.07395792007446,75481,640,638,0.0,90,-71.60077667236328,0.3886775076389313,0.4074304699897766,0.0001
117.1637179851532,75535,641,639,7.97156286239624,54,10.038469314575195,0.009790776297450066,0.4071653485298157,0.0001
117.45444655418396,75723,642,640,8.13615894317627,188,42.021419525146484,0.053915441036224365,0.40689995884895325,0.0001
117.68981719017029,75870,643,641,8.634299278259277,147,61.39774703979492,0.19995078444480896,0.4066343307495117,0.0001
118.30571913719177,76305,644,642,0.0,435,-69.53984069824219,0.013824604451656342,0.4063684046268463,0.0001
118.45981311798096,76394,645,643,6.495011329650879,89,0.6244858503341675,0.009055743925273418,0.4061022400856018,0.0001
118.82782912254333,76654,646,644,4.39655876159668,260,-43.020328521728516,0.05311914533376694,0.4058358073234558,0.0001
118.95050072669983,76726,647,645,0.0,72,-29.363203048706055,0.05555982515215874,0.4055691063404083,0.0001
119.20482039451599,76889,648,646,0.0,163,-78.78656005859375,0.11896097660064697,0.40530213713645935,0.0001
119.68254232406616,77232,649,647,0.0,343,-211.5573272705078,0.18695367872714996,0.4050349295139313,0.0001
120.229745388031,77614,650,648,2.18845796585083,382,-29.602649688720703,0.006564759649336338,0.4047674536705017,0.0001
120.32848167419434,77669,651,649,7.647166728973389,55,7.907006740570068,0.00815153680741787,0.40449970960617065,0.0001
120.73416566848755,77942,652,650,6.264135837554932,273,121.67465209960938,0.1270722895860672,0.4042317271232605,0.0001
121.15804600715637,78235,653,651,3.0698511600494385,293,3.9982335567474365,0.01188510563224554,0.40396347641944885,0.0001
121.29069113731384,78313,654,652,0.0,78,-30.51682472229004,0.09407539665699005,0.4036949574947357,0.0001
121.9748604297638,78813,655,652,,,-75.27902221679688,0.018403543159365654,0.4034262001514435,0.0001
122.00079107284546,78823,656,653,0.0,510,-2.721761465072632,0.006678559817373753,0.40315717458724976,0.0001
122.21488976478577,78965,657,654,0.0,142,-89.90766906738281,0.06645572185516357,0.40288791060447693,0.0001
122.45867204666138,79119,658,655,0.0,154,-16.871746063232422,0.008157206699252129,0.4026183784008026,0.0001
122.54244804382324,79167,659,656,7.905476093292236,48,11.512462615966797,0.15585605800151825,0.4023486077785492,0.0001
122.64417600631714,79227,660,657,7.272891521453857,60,10.843234062194824,0.10917089134454727,0.4020785689353943,0.0001
123.1446623802185,79603,661,658,0.0,376,-105.98979949951172,0.07469362020492554,0.4018082916736603,0.0001
123.83473110198975,80085,662,659,0.0,482,-60.63187026977539,0.0055196634493768215,0.4015377461910248,0.0001
123.92050170898438,80132,663,660,6.758455753326416,47,14.367149353027344,0.04834621399641037,0.4012669622898102,0.0001
124.21971464157104,80329,664,661,0.0,197,-92.64099884033203,0.07653457671403885,0.4009959399700165,0.0001
124.78138017654419,80721,665,662,0.0,392,-45.987060546875,0.006404317449778318,0.4007246494293213,0.0001
125.39225196838379,81175,666,663,0.0,454,-60.32998275756836,0.0057793669402599335,0.400453120470047,0.0001
125.595707654953,81295,667,664,0.0,120,-11.644533157348633,0.005786024499684572,0.4001813232898712,0.0001
125.9846670627594,81574,668,665,0.0,279,-70.99859619140625,0.023911163210868835,0.39990928769111633,0.0001
126.48483562469482,81935,669,666,3.3999521732330322,361,20.595972061157227,0.030832715332508087,0.39963701367378235,0.0001
126.67133712768555,82045,670,667,7.943358421325684,110,66.4403305053711,0.2597542703151703,0.39936450123786926,0.0001
126.89270949363708,82183,671,668,6.926263332366943,138,91.7971420288086,0.2625548541545868,0.3990917205810547,0.0001
127.50360488891602,82616,672,669,3.5262374877929688,433,79.38748931884766,0.02441030740737915,0.3988187313079834,0.0001
127.61082553863525,82675,673,670,0.0,59,-15.139183044433594,0.1603393256664276,0.3985454738140106,0.0001
127.71055841445923,82735,674,671,0.0,60,-11.568857192993164,0.051192253828048706,0.39827197790145874,0.0001
127.86414766311646,82829,675,672,0.0,94,-25.70757484436035,0.09535503387451172,0.39799824357032776,0.0001
128.28302693367004,83126,676,673,0.0,297,-30.028440475463867,0.015952832996845245,0.3977242410182953,0.0001
128.47650957107544,83241,677,674,0.0,115,-13.359986305236816,0.012192470021545887,0.3974500298500061,0.0001
128.81959176063538,83474,678,675,0.0,233,-26.554960250854492,0.011477996595203876,0.39717555046081543,0.0001
128.94226360321045,83546,679,676,0.0,72,-30.65610694885254,0.0951690599322319,0.39690086245536804,0.0001
129.02603912353516,83596,680,677,7.805805683135986,50,20.501602172851562,0.12278685718774796,0.39662590622901917,0.0001
129.18760704994202,83696,681,678,0.0,100,-18.22459602355957,0.007707185111939907,0.3963507413864136,0.0001
129.28833723068237,83755,682,679,7.04447078704834,59,23.455821990966797,0.11298023909330368,0.3960753083229065,0.0001
129.74212384223938,84086,683,680,3.986063241958618,331,88.68579864501953,0.05445580929517746,0.3957996666431427,0.0001
129.94907569885254,84209,684,681,5.894862174987793,123,53.93189239501953,0.16698051989078522,0.3955237567424774,0.0001
130.61579966545105,84677,685,682,0.0,468,-43.9674186706543,0.004614732693880796,0.3952476382255554,0.0001
130.78035855293274,84774,686,683,8.854631423950195,97,58.03251647949219,0.2972961962223053,0.3949712812900543,0.0001
131.03767013549805,84940,687,684,0.0,166,-18.351539611816406,0.021083248779177666,0.3946946859359741,0.0001
131.5328528881073,85288,688,685,2.7091710567474365,348,86.923095703125,0.021334771066904068,0.3944178521633148,0.0001
131.80711817741394,85470,689,686,0.0,182,-15.788784980773926,0.006830230820924044,0.3941407799720764,0.0001
132.01955008506775,85602,690,687,0.0,132,-21.987384796142578,0.011779931373894215,0.3938634991645813,0.0001
132.2010772228241,85712,691,688,0.0,110,-16.92852020263672,0.0081792576238513,0.3935859501361847,0.0001
132.6112678050995,86002,692,689,8.426002502441406,290,260.2083740234375,0.29519742727279663,0.39330819249153137,0.0001
132.7070116996765,86057,693,690,0.0,55,-28.17367935180664,0.13285532593727112,0.39303022623062134,0.0001
132.84464287757874,86141,694,691,0.0,84,-12.655667304992676,0.05630934610962868,0.3927519917488098,0.0001
133.02017378807068,86250,695,692,8.329658508300781,109,40.66394805908203,0.13641098141670227,0.3924735486507416,0.0001
133.11491990089417,86306,696,693,6.490832328796387,56,13.588172912597656,0.012090924195945263,0.39219486713409424,0.0001
133.63881945610046,86678,697,694,0.0,372,-48.04117202758789,0.01054304651916027,0.3919159770011902,0.0001
