time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
494.0843904018402,294657,3608,1305,,,3.05496883392334,0.00013789178046863526,0.25,0.0001
494.23649048805237,294757,3609,1305,,,-2.4956178665161133,0.0003675238403957337,0.25,0.0001
494.33772826194763,294821,3610,1306,0.5958908796310425,364,-2.620972156524658,0.0019367150962352753,0.25,0.0001
494.487327337265,294921,3611,1306,,,0.6132146120071411,4.2266670789103955e-05,0.25,0.0001
494.6454119682312,295021,3612,1306,,,-0.46506574749946594,0.00017601130821276456,0.25,0.0001
494.73567843437195,295074,3613,1307,0.4158064126968384,253,-9.31765365600586,0.013277171179652214,0.25,0.0001
494.90273880958557,295174,3614,1307,,,-3.5415537357330322,0.0003645135147962719,0.25,0.0001
495.06481194496155,295274,3615,1307,,,0.6701962351799011,0.00011877962970174849,0.25,0.0001
495.22239089012146,295374,3616,1307,,,3.049614191055298,0.0019252720521762967,0.25,0.0001
495.28473019599915,295412,3617,1308,0.46647292375564575,338,0.907184898853302,0.0026563447900116444,0.25,0.0001
495.44281482696533,295512,3618,1308,,,0.3090803027153015,0.00011311374692013487,0.25,0.0001
495.6078796386719,295612,3619,1308,,,-3.236950159072876,0.00032970550819300115,0.25,0.0001
495.7664556503296,295712,3620,1308,,,-29.952831268310547,0.021548453718423843,0.25,0.0001
495.8258032798767,295744,3621,1309,0.0,332,-3.909689426422119,0.06058460474014282,0.25,0.0001
495.9793920516968,295844,3622,1309,,,-0.6570844054222107,2.057575693470426e-05,0.25,0.0001
496.13947200775146,295944,3623,1309,,,1.8726472854614258,0.0003961126785725355,0.25,0.0001
496.2965590953827,296044,3624,1309,,,-9.07612419128418,0.0007570203742943704,0.25,0.0001
496.4566388130188,296143,3625,1310,0.3561784327030182,399,-12.984580039978027,0.0032489271834492683,0.25,0.0001
496.62369894981384,296243,3626,1310,,,-0.5177346467971802,3.2439370443171356e-06,0.25,0.0001
496.7797899246216,296343,3627,1310,,,4.012124061584473,0.0005367803387343884,0.25,0.0001
496.95033383369446,296443,3628,1310,,,-0.017009450122714043,0.00035375714651308954,0.25,0.0001
497.1134045124054,296543,3629,1310,,,-4.36578369140625,0.0005968626355752349,0.25,0.0001
497.1203854084015,296544,3630,1311,0.6259135007858276,401,0.004721222445368767,0.0197213813662529,0.25,0.0001
497.28445529937744,296644,3631,1311,,,-1.0541620254516602,0.00016705886810086668,0.25,0.0001
497.4505183696747,296744,3632,1311,,,-9.375825881958008,0.0029771223198622465,0.25,0.0001
497.51035833358765,296782,3633,1312,0.6050823926925659,238,3.2204627990722656,0.0107691315934062,0.25,0.0001
497.6714344024658,296882,3634,1312,,,0.15124209225177765,1.6086372852441855e-05,0.25,0.0001
497.8295192718506,296982,3635,1312,,,0.700980544090271,1.0699584890971892e-05,0.25,0.0001
497.9886004924774,297082,3636,1312,,,-1.2547019720077515,0.0002475414949003607,0.25,0.0001
498.06639194488525,297128,3637,1313,0.5583426356315613,346,9.921408653259277,0.016421131789684296,0.25,0.0001
498.2274692058563,297228,3638,1313,,,-0.7153095602989197,6.57543569104746e-05,0.25,0.0001
498.38355827331543,297328,3639,1313,,,-4.080143451690674,0.001689333119429648,0.25,0.0001
498.44240140914917,297361,3640,1314,0.6226686239242554,233,3.310283660888672,0.010763155296444893,0.25,0.0001
498.611456155777,297461,3641,1314,,,-3.1245861053466797,0.0002175888657802716,0.25,0.0001
498.7795126438141,297561,3642,1314,,,-1.8197277784347534,0.00045910413609817624,0.25,0.0001
498.8024513721466,297573,3643,1315,0.394856333732605,212,3.3631205558776855,0.0030995653942227364,0.25,0.0001
498.9754967689514,297673,3644,1315,,,-0.20487532019615173,7.69026082707569e-05,0.25,0.0001
499.1106414794922,297758,3645,1316,0.5865887403488159,185,8.266666412353516,0.0017715621506795287,0.25,0.0001
499.2767050266266,297858,3646,1316,,,-4.122307777404785,0.0008897807565517724,0.25,0.0001
499.4397757053375,297956,3647,1317,0.4257275462150574,198,2.1265616416931152,6.166415550978854e-05,0.25,0.0001
499.60333800315857,298056,3648,1317,,,-1.6767466068267822,0.00240903883241117,0.25,0.0001
499.6188042163849,298063,3649,1318,0.5373119711875916,107,0.08631083369255066,0.0007944601238705218,0.25,0.0001
499.777379989624,298163,3650,1318,,,-1.276773452758789,0.0005122202564962208,0.25,0.0001
499.8536822795868,298208,3651,1319,0.5479875206947327,145,0.3863689601421356,0.0002615774574223906,0.25,0.0001
500.0207419395447,298308,3652,1319,,,1.5801302194595337,0.00020526745356619358,0.25,0.0001
500.1808202266693,298408,3653,1319,,,-4.011798858642578,0.000365154177416116,0.25,0.0001
500.33341121673584,298508,3654,1319,,,-4.098526954650879,0.001371798338368535,0.25,0.0001
500.3503658771515,298516,3655,1320,0.4829275608062744,308,-0.1864173859357834,0.0005265490035526454,0.25,0.0001
500.50446128845215,298616,3656,1320,,,0.07221510261297226,7.611236651428044e-05,0.25,0.0001
500.6515748500824,298712,3657,1321,0.5244907140731812,196,-0.5516210794448853,0.00010018618195317686,0.25,0.0001
500.81265234947205,298812,3658,1321,,,-0.9430684447288513,1.7465637938585132e-05,0.25,0.0001
500.9737310409546,298912,3659,1321,,,0.9544059634208679,0.0002118699048878625,0.25,0.0001
501.12684082984924,299012,3660,1321,,,0.6790273785591125,0.0005804331740364432,0.25,0.0001
501.1826801300049,299044,3661,1322,0.5397157669067383,332,3.1772525310516357,0.0032597153913229704,0.25,0.0001
501.34076404571533,299144,3662,1322,,,0.68426913022995,2.9818640541634522e-05,0.25,0.0001
501.4983420372009,299244,3663,1322,,,-1.5200684070587158,0.00025524309603497386,0.25,0.0001
501.51580357551575,299252,3664,1323,0.5102963447570801,208,0.19970765709877014,0.0002612076932564378,0.25,0.0001
501.67039036750793,299352,3665,1323,,,3.988670825958252,0.0007082918309606612,0.25,0.0001
501.8005487918854,299434,3666,1324,0.5962035059928894,182,-2.3127429485321045,0.0008727526292204857,0.25,0.0001
501.9686059951782,299534,3667,1324,,,-0.06322365999221802,2.9685865229112096e-05,0.25,0.0001
502.125693321228,299634,3668,1324,,,3.4620211124420166,0.00023426358529832214,0.25,0.0001
502.283775806427,299734,3669,1324,,,0.988017201423645,3.2665418984834105e-05,0.25,0.0001
502.35259222984314,299775,3670,1325,0.5706261992454529,341,1.5368382930755615,0.0011831980664283037,0.25,0.0001
502.51366996765137,299875,3671,1325,,,0.38882479071617126,3.210129216313362e-05,0.25,0.0001
502.6837205886841,299975,3672,1325,,,0.5735887289047241,0.00011007413559127599,0.25,0.0001
502.7006754875183,299982,3673,1326,0.5523059368133545,207,-0.16013839840888977,7.507910777349025e-05,0.25,0.0001
502.8607542514801,300082,3674,1326,,,3.0125536918640137,0.0005281598423607647,0.25,0.0001
502.90663146972656,300109,3675,1327,0.6320000886917114,127,0.11204296350479126,4.133597030886449e-05,0.25,0.0001
503.0637183189392,300209,3676,1327,,,-0.4484752118587494,8.745629020268098e-05,0.25,0.0001
503.21881008148193,300309,3677,1327,,,1.5969616174697876,0.0001870866835815832,0.25,0.0001
503.37838315963745,300409,3678,1327,,,-0.9090882539749146,0.00041325780330225825,0.25,0.0001
503.503555059433,300491,3679,1328,0.5230289697647095,382,-11.890746116638184,0.005054535809904337,0.25,0.0001
503.66962003707886,300591,3680,1328,,,-0.39058610796928406,0.00013223307905718684,0.25,0.0001
503.8296980857849,300691,3681,1328,,,1.5307807922363281,0.00010475406452314928,0.25,0.0001
503.9917719364166,300791,3682,1328,,,-0.016397492960095406,3.453580575296655e-05,0.25,0.0001
504.0037398338318,300796,3683,1329,0.5558196902275085,305,0.19331876933574677,0.004421457648277283,0.25,0.0001
504.1613185405731,300896,3684,1329,,,0.9587163329124451,7.599763921462e-05,0.25,0.0001
504.2455997467041,300945,3685,1330,0.5446183681488037,149,-0.3102376461029053,0.0002482168492861092,0.25,0.0001
504.4146571159363,301045,3686,1330,,,0.4053563177585602,3.990087134297937e-05,0.25,0.0001
504.58271384239197,301145,3687,1330,,,-0.37198543548583984,2.3292159312404692e-05,0.25,0.0001
504.74877643585205,301245,3688,1330,,,-0.6757782101631165,6.497425783891231e-05,0.25,0.0001
504.80861616134644,301280,3689,1331,0.32620927691459656,335,-2.7493340969085693,0.001592038432136178,0.25,0.0001
504.9756758213043,301380,3690,1331,,,-0.035989414900541306,7.49206174077699e-06,0.25,0.0001
505.1437327861786,301480,3691,1331,,,1.2835028171539307,0.00011747027019737288,0.25,0.0001
505.30681228637695,301580,3692,1331,,,-4.97116231918335,0.0005546259344555438,0.25,0.0001
505.4723606109619,301680,3693,1331,,,-7.38045597076416,0.00277766608633101,0.25,0.0001
505.5606300830841,301733,3694,1332,0.41505077481269836,453,0.20885536074638367,0.014520430937409401,0.25,0.0001
505.73168087005615,301833,3695,1332,,,0.0424484983086586,1.1550712770258542e-05,0.25,0.0001
505.9017331600189,301933,3696,1332,,,0.14570960402488708,6.48280547466129e-05,0.25,0.0001
505.96456503868103,301973,3697,1333,0.5172024369239807,240,4.4095258712768555,0.005301136057823896,0.25,0.0001
506.1286344528198,302073,3698,1333,,,-1.78053617477417,0.0002682408085092902,0.25,0.0001
506.2857210636139,302168,3699,1334,0.514442503452301,195,2.954587697982788,0.0010454871226102114,0.25,0.0001
506.4517843723297,302268,3700,1334,,,0.23158077895641327,1.0612276128085796e-05,0.25,0.0001
506.61035990715027,302368,3701,1334,,,0.8295167684555054,8.250495011452585e-05,0.25,0.0001
506.7664489746094,302465,3702,1335,0.5272046327590942,297,7.1960554122924805,0.003083663061261177,0.25,0.0001
506.9225387573242,302565,3703,1335,,,5.737206935882568,0.0008354953024536371,0.25,0.0001
506.9664218425751,302591,3704,1336,0.6055178046226501,126,0.3360215127468109,0.00030913774389773607,0.25,0.0001
507.1205167770386,302691,3705,1336,,,0.9547737240791321,4.4392214476829395e-05,0.25,0.0001
507.18833565711975,302730,3706,1337,0.5166962742805481,139,0.2234790325164795,0.00025336790713481605,0.25,0.0001
507.35240411758423,302830,3707,1337,,,-0.4936881363391876,0.00010544069664319977,0.25,0.0001
507.5164716243744,302930,3708,1337,,,-2.1607370376586914,0.0005815283511765301,0.25,0.0001
507.6865234375,303030,3709,1337,,,1.9306148290634155,0.00025045941583812237,0.25,0.0001
507.7503538131714,303070,3710,1338,0.4186553359031677,340,1.4491559267044067,0.0001518909411970526,0.25,0.0001
507.9114291667938,303170,3711,1338,,,-1.8319957256317139,0.00012111318210372701,0.25,0.0001
508.06851625442505,303270,3712,1338,,,-0.3416723906993866,4.0087252273224294e-05,0.25,0.0001
508.1303505897522,303305,3713,1339,0.5062949657440186,235,-4.180192947387695,0.002372038783505559,0.25,0.0001
508.2894322872162,303405,3714,1339,,,0.12903089821338654,2.7879124900209717e-05,0.25,0.0001
508.4425287246704,303505,3715,1339,,,-0.8118856549263,3.379567351657897e-05,0.25,0.0001
508.59861874580383,303605,3716,1339,,,1.931227445602417,0.0003700300003401935,0.25,0.0001
508.62255477905273,303618,3717,1340,0.54167640209198,313,0.37886184453964233,0.0030005457811057568,0.25,0.0001
508.7816367149353,303718,3718,1340,,,-1.7384207248687744,0.00018458494741935283,0.25,0.0001
508.9377257823944,303818,3719,1340,,,0.21403083205223083,2.8915157599840313e-05,0.25,0.0001
508.955677986145,303826,3720,1341,0.5103923082351685,208,0.029985329136252403,1.8534552509663627e-05,0.25,0.0001
509.1187496185303,303926,3721,1341,,,0.2896396219730377,2.4159340682672337e-05,0.25,0.0001
509.2813150882721,304026,3722,1341,,,1.7502521276474,0.00015601924678776413,0.25,0.0001
509.4344117641449,304125,3723,1342,0.4002974033355713,299,-7.093878746032715,0.0022716170642524958,0.25,0.0001
509.58950543403625,304225,3724,1342,,,4.087004661560059,0.001374890562146902,0.25,0.0001
509.61144638061523,304236,3725,1343,0.5725006461143494,111,-0.5268967747688293,0.0014958905521780252,0.25,0.0001
509.77750992774963,304336,3726,1343,,,0.24237926304340363,6.439659046009183e-05,0.25,0.0001
509.946564912796,304436,3727,1343,,,0.41595450043678284,7.817700679879636e-05,0.25,0.0001
509.97149777412415,304448,3728,1344,0.5958781838417053,212,-0.007090095896273851,9.135317668551579e-06,0.25,0.0001
510.13656401634216,304548,3729,1344,,,0.5758058428764343,3.239595389459282e-05,0.25,0.0001
510.299635887146,304648,3730,1344,,,0.7360609769821167,4.8108639020938426e-05,0.25,0.0001
510.31958198547363,304658,3731,1345,0.5420007705688477,210,0.1500723958015442,0.0025433057453483343,0.25,0.0001
510.47068428993225,304758,3732,1345,,,1.1400243043899536,0.0002975011011585593,0.25,0.0001
510.5035967826843,304776,3733,1346,0.5825173854827881,118,0.03912074863910675,0.00017655968258623034,0.25,0.0001
510.6596887111664,304876,3734,1346,,,-0.18101012706756592,5.751196658820845e-05,0.25,0.0001
510.7873446941376,304955,3735,1347,0.495169997215271,179,-3.6179521083831787,0.0023564614821225405,0.25,0.0001
510.9464280605316,305055,3736,1347,,,0.7270775437355042,2.890917494369205e-05,0.25,0.0001
511.1055097579956,305155,3737,1347,,,0.2916426956653595,3.344273500260897e-05,0.25,0.0001
511.2645914554596,305255,3738,1347,,,-2.09470272064209,0.0005528807523660362,0.25,0.0001
511.34138584136963,305304,3739,1348,0.5096116662025452,349,-3.756240129470825,0.0027190877590328455,0.25,0.0001
511.48750138282776,305404,3740,1348,,,0.7373639941215515,0.0002671757829375565,0.25,0.0001
511.53437638282776,305432,3741,1349,0.6195812821388245,128,-0.8776410818099976,0.0009237319463863969,0.25,0.0001
511.69445538520813,305532,3742,1349,,,0.14905455708503723,3.552106863935478e-05,0.25,0.0001
511.850545167923,305632,3743,1349,,,-2.860457181930542,0.00013208092423155904,0.25,0.0001
511.9024064540863,305662,3744,1350,0.5145707130432129,230,0.5544934272766113,0.00036109850043430924,0.25,0.0001
512.0674731731415,305762,3745,1350,,,-0.04098781570792198,4.23310211772332e-06,0.25,0.0001
512.2345323562622,305862,3746,1350,,,-0.33408281207084656,1.0531647603784222e-05,0.25,0.0001
512.3886284828186,305956,3747,1351,0.0,294,-40.215087890625,0.06730468571186066,0.25,0.0001
512.5596785545349,306056,3748,1351,,,0.7523704171180725,0.00018845265731215477,0.25,0.0001
512.7307281494141,306156,3749,1351,,,-3.491520881652832,0.00019055976008530706,0.25,0.0001
512.9017775058746,306256,3750,1351,,,-2.2129204273223877,0.00026201974833384156,0.25,0.0001
512.9187319278717,306263,3751,1352,0.5015147924423218,307,0.10006242245435715,0.00028879058663733304,0.25,0.0001
513.0822939872742,306363,3752,1352,,,-0.18877801299095154,1.0176809155382216e-05,0.25,0.0001
513.2423734664917,306463,3753,1352,,,3.7556400299072266,0.0004939098726026714,0.25,0.0001
513.3376252651215,306524,3754,1353,0.47106048464775085,261,0.19849416613578796,0.0004178812669124454,0.25,0.0001
513.4977042675018,306624,3755,1353,,,0.059966616332530975,8.994803647510707e-05,0.25,0.0001
513.6617729663849,306724,3756,1353,,,-0.9290766716003418,0.00014542682038154453,0.25,0.0001
513.789431810379,306805,3757,1354,0.5751997232437134,281,5.7685770988464355,0.007805345579981804,0.25,0.0001
513.9485127925873,306905,3758,1354,,,0.25441235303878784,0.00014451945025939494,0.25,0.0001
514.1065967082977,307005,3759,1354,,,1.2228312492370605,0.0006788571481592953,0.25,0.0001
514.2133119106293,307072,3760,1355,0.5368250012397766,267,6.270518779754639,0.00710035627707839,0.25,0.0001
514.3813683986664,307172,3761,1355,,,0.4910120964050293,2.33467453654157e-05,0.25,0.0001
514.4845993518829,307238,3762,1356,0.5543074011802673,166,0.7627177834510803,8.134553354466334e-05,0.25,0.0001
514.6396930217743,307338,3763,1356,,,1.6457146406173706,4.0624963730806485e-05,0.25,0.0001
514.7304499149323,307390,3764,1357,0.49366113543510437,152,-1.6808695793151855,0.0018031111685559154,0.25,0.0001
514.9034931659698,307490,3765,1357,,,0.5403590798377991,5.4399770306190476e-05,0.25,0.0001
515.0775346755981,307590,3766,1357,,,-0.0260319784283638,5.320586933521554e-05,0.25,0.0001
515.2396078109741,307690,3767,1357,,,3.0539238452911377,0.0006334209465421736,0.25,0.0001
515.3657803535461,307767,3768,1358,0.48113736510276794,377,9.919618606567383,0.002834383863955736,0.25,0.0001
515.5243558883667,307867,3769,1358,,,0.4847080409526825,0.00019653870549518615,0.25,0.0001
515.5847022533417,307903,3770,1359,0.552962601184845,136,0.4561578631401062,6.147765088826418e-05,0.25,0.0001
515.7457778453827,308003,3771,1359,,,-4.472695350646973,0.0006950271199457347,0.25,0.0001
515.7647273540497,308012,3772,1360,0.4559568166732788,109,-1.1346168518066406,0.004741461016237736,0.25,0.0001
515.9277975559235,308112,3773,1360,,,2.9846572875976562,0.0007359643932431936,0.25,0.0001
515.9876370429993,308147,3774,1361,0.5905495882034302,135,0.5680618286132812,0.0002895492943935096,0.25,0.0001
516.1447241306305,308247,3775,1361,,,-4.362044811248779,0.00022999737120699137,0.25,0.0001
516.1776356697083,308265,3776,1362,0.562597393989563,118,0.28151190280914307,0.00035656947875395417,0.25,0.0001
516.3347232341766,308365,3777,1362,,,-2.5733766555786133,0.0003688507713377476,0.25,0.0001
516.4903078079224,308465,3778,1362,,,3.0999252796173096,0.00038524417323060334,0.25,0.0001
516.6374199390411,308565,3779,1362,,,-0.8299941420555115,4.3007828935515136e-05,0.25,0.0001
516.7007579803467,308599,3780,1363,0.5678992867469788,334,1.180712103843689,0.002422008663415909,0.25,0.0001
516.8653182983398,308699,3781,1363,,,-1.576070785522461,0.0002528078621253371,0.25,0.0001
516.9984691143036,308785,3782,1364,0.4942110776901245,186,-0.0861612930893898,3.7756148230982944e-05,0.25,0.0001
517.164534330368,308885,3783,1364,,,-1.5620616674423218,0.00015526864444836974,0.25,0.0001
517.3256096839905,308985,3784,1364,,,-2.456378936767578,0.00038348158705048263,0.25,0.0001
517.4383087158203,309060,3785,1365,0.4837084114551544,275,0.4112485647201538,0.00023360295745078474,0.25,0.0001
517.5914061069489,309160,3786,1365,,,-1.4571959972381592,0.00024239251797553152,0.25,0.0001
517.7514843940735,309260,3787,1365,,,-2.9259562492370605,0.0006812721840105951,0.25,0.0001
517.7704343795776,309269,3788,1366,0.4444601833820343,209,-1.279382586479187,0.00263114832341671,0.25,0.0001
517.928519487381,309369,3789,1366,,,0.7692974805831909,7.30976607883349e-05,0.25,0.0001
518.0905921459198,309469,3790,1366,,,0.938332200050354,0.0001191998744616285,0.25,0.0001
518.2247395515442,309556,3791,1367,0.4822283983230591,287,-1.4517666101455688,0.00012798661191482097,0.25,0.0001
518.3833153247833,309656,3792,1367,,,0.04161291569471359,4.2051404307130724e-05,0.25,0.0001
518.4925312995911,309723,3793,1368,0.5699197053909302,167,1.8263025283813477,0.0007702141301706433,0.25,0.0001
518.6466250419617,309823,3794,1368,,,-0.17683814465999603,1.1909030945389532e-05,0.25,0.0001
518.8086988925934,309923,3795,1368,,,-0.1276130974292755,5.3046285756863654e-05,0.25,0.0001
518.97376537323,310023,3796,1368,,,-5.502612590789795,0.001113411970436573,0.25,0.0001
518.9907202720642,310030,3797,1369,0.38352495431900024,307,0.29518288373947144,0.0027176490984857082,0.25,0.0001
519.1423134803772,310130,3798,1369,,,2.348827362060547,0.000409660889999941,0.25,0.0001
519.1906924247742,310158,3799,1370,0.6083492636680603,128,1.4769535064697266,0.002466354053467512,0.25,0.0001
519.3452787399292,310258,3800,1370,,,-1.8903354406356812,0.00031338492408394814,0.25,0.0001
519.377699136734,310277,3801,1371,0.5717849731445312,119,0.30335310101509094,0.00026096642250195146,0.25,0.0001
519.5322859287262,310377,3802,1371,,,2.1238627433776855,0.00022021254699211568,0.25,0.0001
519.6853840351105,310477,3803,1371,,,0.20185354351997375,0.00010888699034694582,0.25,0.0001
519.8554368019104,310577,3804,1371,,,-3.9282872676849365,0.002198351314291358,0.25,0.0001
519.8863537311554,310594,3805,1372,0.5499379634857178,317,1.670867681503296,0.0030641360208392143,0.25,0.0001
520.0574045181274,310694,3806,1372,,,-0.45423394441604614,4.445206286618486e-05,0.25,0.0001
520.2234673500061,310794,3807,1372,,,0.9302974939346313,2.7544258045963943e-05,0.25,0.0001
520.3815529346466,310894,3808,1372,,,-0.07983215153217316,6.87948486302048e-05,0.25,0.0001
520.4967525005341,310970,3809,1373,0.3483409285545349,376,-2.795496702194214,0.0015548308147117496,0.25,0.0001
520.6523356437683,311070,3810,1373,,,-0.0636698380112648,3.5746637877309695e-05,0.25,0.0001
520.8243842124939,311170,3811,1373,,,-0.6878634095191956,2.981806028401479e-05,0.25,0.0001
520.8652744293213,311193,3812,1374,0.5064845681190491,223,1.7310171127319336,0.0043896897695958614,0.25,0.0001
521.0273480415344,311293,3813,1374,,,-0.5476540327072144,3.0613002309110016e-05,0.25,0.0001
521.189421415329,311393,3814,1374,,,-1.0616482496261597,0.00017610240320209414,0.25,0.0001
521.2836754322052,311449,3815,1375,0.5471193790435791,256,-1.1048178672790527,0.002025892958045006,0.25,0.0001
521.4437539577484,311549,3816,1375,,,-1.9640593528747559,0.00015548302326351404,0.25,0.0001
521.6033267974854,311649,3817,1375,,,0.8110988736152649,2.8286500310059637e-05,0.25,0.0001
521.6497099399567,311678,3818,1376,0.4383869469165802,229,-2.6926002502441406,0.0024551383685320616,0.25,0.0001
521.818766117096,311778,3819,1376,,,3.3050005435943604,0.0007508117705583572,0.25,0.0001
521.8965580463409,311823,3820,1377,0.5554261803627014,145,-0.7741919755935669,0.00018955607083626091,0.25,0.0001
522.0596294403076,311923,3821,1377,,,-0.1773572415113449,1.386794428981375e-05,0.25,0.0001
522.2177128791809,312023,3822,1377,,,1.843078374862671,0.0001814260467654094,0.25,0.0001
522.3593339920044,312116,3823,1378,0.5556430220603943,293,-3.461543321609497,0.0005327119724825025,0.25,0.0001
522.5224044322968,312216,3824,1378,,,-1.213804006576538,5.5867065384518355e-05,0.25,0.0001
522.6864728927612,312316,3825,1378,,,1.908522605895996,0.00036554515827447176,0.25,0.0001
522.7493050098419,312353,3826,1379,0.5108189582824707,237,0.1720728725194931,0.00036322037340141833,0.25,0.0001
522.9123756885529,312453,3827,1379,,,0.11620162427425385,5.717461681342684e-05,0.25,0.0001
523.0465245246887,312536,3828,1380,0.5916820764541626,183,5.659415245056152,0.00215073861181736,0.25,0.0001
523.2066037654877,312636,3829,1380,,,-0.9422476291656494,4.797691508429125e-05,0.25,0.0001
523.3626940250397,312736,3830,1380,,,0.20274049043655396,0.00013863093045074493,0.25,0.0001
523.3995945453644,312757,3831,1381,0.6055591106414795,221,4.3048601150512695,0.01243544276803732,0.25,0.0001
523.5646600723267,312857,3832,1381,,,1.1848171949386597,4.3462292524054646e-05,0.25,0.0001
523.7317216396332,312957,3833,1381,,,-2.5295445919036865,0.0004531825543381274,0.25,0.0001
523.8902976512909,313057,3834,1381,,,0.8721103668212891,6.864507304271683e-05,0.25,0.0001
523.9576234817505,313097,3835,1382,0.47843486070632935,340,-2.5565264225006104,0.007514385972172022,0.25,0.0001
524.126678943634,313197,3836,1382,,,4.379641056060791,0.00029762869235128164,0.25,0.0001
524.1845242977142,313231,3837,1383,0.5731015801429749,134,0.16125856339931488,0.00033769148285500705,0.25,0.0001
524.3446025848389,313331,3838,1383,,,-1.4112910032272339,0.00012679985957220197,0.25,0.0001
524.5116627216339,313431,3839,1383,,,4.416061878204346,0.0004775306151714176,0.25,0.0001
524.5685107707977,313466,3840,1384,0.6225764155387878,235,3.548088312149048,0.003056759014725685,0.25,0.0001
524.7335767745972,313566,3841,1384,,,0.7007927298545837,4.376544166007079e-05,0.25,0.0001
524.900637626648,313666,3842,1384,,,-2.3802261352539062,0.0002367889101151377,0.25,0.0001
525.0003707408905,313722,3843,1385,0.569897472858429,256,0.6904615759849548,0.0004414105205796659,0.25,0.0001
525.1664335727692,313822,3844,1385,,,0.5586636066436768,0.00015387576422654092,0.25,0.0001
525.2232811450958,313857,3845,1386,0.5943675637245178,135,1.3662844896316528,0.0015590160619467497,0.25,0.0001
525.3773760795593,313957,3846,1386,,,9.609572410583496,0.002668017754331231,0.25,0.0001
525.3973226547241,313966,3847,1387,0.56720370054245,109,-0.09133893251419067,0.0005921368720009923,0.25,0.0001
525.5554060935974,314066,3848,1387,,,1.4957549571990967,0.0001446796377422288,0.25,0.0001
525.7154853343964,314166,3849,1387,,,0.33482345938682556,2.653753836057149e-05,0.25,0.0001
525.8845400810242,314266,3850,1387,,,0.9325199127197266,3.753770579351112e-05,0.25,0.0001
525.9673187732697,314317,3851,1388,0.5493529438972473,351,1.1490037441253662,0.0015347732696682215,0.25,0.0001
526.1363735198975,314417,3852,1388,,,-0.0498482845723629,8.928123861551285e-06,0.25,0.0001
526.3004424571991,314517,3853,1388,,,2.01497483253479,0.000227534314035438,0.25,0.0001
526.3612794876099,314553,3854,1389,0.5091583132743835,236,1.7141021490097046,0.0031860799062997103,0.25,0.0001
526.5153744220734,314653,3855,1389,,,0.584689199924469,3.5199718695366755e-05,0.25,0.0001
526.6604945659637,314747,3856,1390,0.5716514587402344,194,-5.446441650390625,0.004809823352843523,0.25,0.0001
526.8106017112732,314847,3857,1390,,,1.9178009033203125,0.00010253002255922183,0.25,0.0001
526.9676885604858,314947,3858,1390,,,0.6082429885864258,0.00012217936455272138,0.25,0.0001
527.134747505188,315047,3859,1390,,,-0.8830420970916748,0.0005698523600585759,0.25,0.0001
527.1517021656036,315055,3860,1391,0.4629991054534912,308,-0.5869152545928955,0.011325368657708168,0.25,0.0001
527.3117821216583,315155,3861,1391,,,1.2053207159042358,0.0001252668007509783,0.25,0.0001
527.425478219986,315227,3862,1392,0.48433732986450195,172,-12.735243797302246,0.008253355510532856,0.25,0.0001
527.5895476341248,315327,3863,1392,,,0.8930137157440186,0.00026082011754624546,0.25,0.0001
527.6473927497864,315363,3864,1393,0.45441192388534546,136,-7.7923994064331055,0.008464878425002098,0.25,0.0001
527.8034830093384,315463,3865,1393,,,0.9664303064346313,0.0008524117874912918,0.25,0.0001
527.8204369544983,315471,3866,1394,0.659699559211731,108,-0.013133112341165543,0.0017339325277134776,0.25,0.0001
527.9815137386322,315571,3867,1394,,,-1.4407334327697754,4.1904248064383864e-05,0.25,0.0001
528.1445853710175,315671,3868,1394,,,-2.4248125553131104,0.0002823160612024367,0.25,0.0001
528.2597842216492,315745,3869,1395,0.5619276165962219,274,-3.4212591648101807,3.646759068942629e-05,0.25,0.0001
528.421352148056,315845,3870,1395,,,0.39890819787979126,9.074312401935458e-05,0.25,0.0001
528.5834264755249,315945,3871,1395,,,2.004103422164917,0.00016308891645167023,0.25,0.0001
528.7135841846466,316028,3872,1396,0.40176820755004883,283,-2.1645233631134033,0.0002896576770581305,0.25,0.0001
528.8766582012177,316128,3873,1396,,,-0.7163004875183105,0.00010043846850749105,0.25,0.0001
529.0367383956909,316228,3874,1396,,,-2.2339069843292236,0.00019299126870464534,0.25,0.0001
529.0457141399384,316230,3875,1397,0.555478572845459,202,0.13373127579689026,0.005256763659417629,0.25,0.0001
529.2147693634033,316330,3876,1397,,,-1.1658324003219604,0.00015125276695471257,0.25,0.0001
529.3244755268097,316402,3877,1398,0.5292208194732666,172,2.7824785709381104,0.0015357014490291476,0.25,0.0001
529.4805662631989,316502,3878,1398,,,-2.391364812850952,0.00029590033227577806,0.25,0.0001
529.6216959953308,316588,3879,1399,0.4324447214603424,186,-0.9555448889732361,0.00019730742496903986,0.25,0.0001
529.7947399616241,316688,3880,1399,,,0.6016756296157837,4.68190701212734e-05,0.25,0.0001
529.9174115657806,316758,3881,1400,0.6591919660568237,170,5.721798419952393,0.003600067226216197,0.25,0.0001
530.0884625911713,316858,3882,1400,,,-0.49925118684768677,3.3794356568250805e-05,0.25,0.0001
530.2575163841248,316958,3883,1400,,,0.244607612490654,2.3722970581729896e-05,0.25,0.0001
