time,step,iterations,episodes,training reward,episode steps,loss policy,loss critic,sigma,lr_policy
365.73528242111206,215205,2656,1042,0.30425775051116943,135,0.6122163534164429,0.00036790475132875144,0.5,0.0001
365.8923690319061,215305,2657,1042,,,0.2772982120513916,5.106771641294472e-05,0.5,0.0001
366.0524468421936,215405,2658,1042,,,-0.5227404832839966,3.9107697375584394e-05,0.5,0.0001
366.20703315734863,215505,2659,1042,,,-0.3975127637386322,8.146135769493412e-06,0.5,0.0001
366.3651165962219,215605,2660,1042,,,-0.46474385261535645,8.782549230090808e-06,0.5,0.0001
366.39204454421997,215619,2661,1043,0.0,414,-0.9099742770195007,0.0032028411515057087,0.5,0.0001
366.553120136261,215719,2662,1043,,,8.791969299316406,0.0068921237252652645,0.5,0.0001
366.65236139297485,215781,2663,1044,0.0,162,-25.867895126342773,0.10002569109201431,0.5,0.0001
366.80944776535034,215881,2664,1044,,,-0.5290762186050415,5.4703588830307126e-05,0.5,0.0001
366.9570527076721,215981,2665,1044,,,1.0682945251464844,0.00010759769793367013,0.5,0.0001
367.1181285381317,216081,2666,1044,,,13.009614944458008,0.008407074958086014,0.5,0.0001
367.1814670562744,216119,2667,1045,0.3403569161891937,338,-0.259050577878952,0.001453471602872014,0.5,0.0001
367.3460261821747,216219,2668,1045,,,1.1225507259368896,6.283081165747717e-05,0.5,0.0001
367.51308608055115,216319,2669,1045,,,8.703883171081543,0.0028532701544463634,0.5,0.0001
367.56245946884155,216348,2670,1046,0.0,229,-7.418720245361328,0.02532072924077511,0.5,0.0001
367.7210350036621,216448,2671,1046,,,0.582808792591095,7.990961603354663e-05,0.5,0.0001
367.8821105957031,216548,2672,1046,,,-8.442174911499023,0.003455803031101823,0.5,0.0001
367.8920843601227,216551,2673,1047,0.0,203,-0.3349463939666748,0.0013691646745428443,0.5,0.0001
368.04917073249817,216651,2674,1047,,,1.8668861389160156,0.00037624427932314575,0.5,0.0001
368.20725440979004,216751,2675,1047,,,0.8750166893005371,0.0007082985248416662,0.5,0.0001
368.2381715774536,216768,2676,1048,0.31519028544425964,217,0.04748443141579628,0.000848695810418576,0.5,0.0001
368.40124249458313,216868,2677,1048,,,1.0264666080474854,0.0009491716627962887,0.5,0.0001
368.4590873718262,216902,2678,1049,0.12886489927768707,134,0.9968588352203369,0.0011338245822116733,0.5,0.0001
368.61318254470825,217002,2679,1049,,,0.44411736726760864,0.00028864966589026153,0.5,0.0001
368.68299627304077,217044,2680,1050,0.0,142,-2.9483249187469482,0.0018088995711877942,0.5,0.0001
368.83310079574585,217144,2681,1050,,,-3.261397361755371,0.0012940940214321017,0.5,0.0001
368.9921820163727,217244,2682,1050,,,-0.8035140633583069,0.00010370917152613401,0.5,0.0001
369.15226125717163,217344,2683,1050,,,-0.8855306506156921,8.153053931891918e-05,0.5,0.0001
369.22007846832275,217386,2684,1051,0.0,342,0.09701307862997055,8.393761163461022e-06,0.5,0.0001
369.37118124961853,217486,2685,1051,,,-1.979442834854126,0.0002436707727611065,0.5,0.0001
369.5133092403412,217586,2686,1051,,,-5.720821857452393,0.003971507307142019,0.5,0.0001
369.5881087779999,217631,2687,1052,0.13353922963142395,245,0.28055721521377563,0.0004577150393743068,0.5,0.0001
369.7481870651245,217731,2688,1052,,,1.1700294017791748,0.00037986584356985986,0.5,0.0001
369.81301379203796,217776,2689,1053,0.19268527626991272,145,4.439877510070801,0.007166481576859951,0.5,0.0001
369.96012806892395,217876,2690,1053,,,1.0922642946243286,0.00041056584450416267,0.5,0.0001
370.11322498321533,217976,2691,1053,,,0.20373180508613586,0.0008834704640321434,0.5,0.0001
370.1521215438843,217998,2692,1054,0.09542683511972427,222,-0.021977948024868965,0.0004656416131183505,0.5,0.0001
370.3062164783478,218098,2693,1054,,,-4.411309242248535,0.0013099105563014746,0.5,0.0001
370.3291552066803,218110,2694,1055,0.19569948315620422,112,0.3875159025192261,0.003969685640186071,0.5,0.0001
370.4852454662323,218210,2695,1055,,,1.0396978855133057,8.846449782140553e-05,0.5,0.0001
370.55505776405334,218255,2696,1056,0.36151349544525146,145,6.854454040527344,0.02015100046992302,0.5,0.0001
370.7001760005951,218355,2697,1056,,,-0.4639807343482971,0.0001058063717209734,0.5,0.0001
370.848286151886,218455,2698,1056,,,1.1720261573791504,6.932963879080489e-05,0.5,0.0001
370.9973945617676,218555,2699,1056,,,-0.675696849822998,0.0017161997966468334,0.5,0.0001
371.0283114910126,218570,2700,1057,0.2111199051141739,315,0.3794000744819641,0.002091943984851241,0.5,0.0001
371.1814088821411,218670,2701,1057,,,-1.4075934886932373,0.00040761090349406004,0.5,0.0001
371.23725938796997,218705,2702,1058,0.2552952468395233,135,3.805291175842285,0.005214736796915531,0.5,0.0001
371.39035654067993,218805,2703,1058,,,-3.1805243492126465,0.0011444245465099812,0.5,0.0001
371.5080416202545,218883,2704,1059,0.096365787088871,178,-1.9101736545562744,0.0012123482301831245,0.5,0.0001
371.6651282310486,218983,2705,1059,,,-5.324072360992432,0.001425780588760972,0.5,0.0001
371.73345136642456,219026,2706,1060,0.12973766028881073,143,-0.488208532333374,0.000642100116237998,0.5,0.0001
371.8900320529938,219126,2707,1060,,,-3.185405731201172,0.0012219486525282264,0.5,0.0001
371.92544388771057,219146,2708,1061,0.1651446521282196,120,1.0354630947113037,0.00025682715931907296,0.5,0.0001
372.0760409832001,219246,2709,1061,,,-5.344526767730713,0.0031147070694714785,0.5,0.0001
372.0929956436157,219254,2710,1062,0.19272936880588531,108,0.29682818055152893,0.00105243397410959,0.5,0.0001
372.2450964450836,219354,2711,1062,,,0.717151939868927,0.00010369316441938281,0.5,0.0001
372.31741094589233,219401,2712,1063,0.28435203433036804,147,2.2368037700653076,0.0037043490447103977,0.5,0.0001
372.4709994792938,219501,2713,1063,,,-4.763759613037109,0.0015914590330794454,0.5,0.0001
372.6230993270874,219601,2714,1063,,,-0.5785022974014282,2.2533606170327403e-05,0.5,0.0001
372.6669821739197,219629,2715,1064,0.0,228,-0.888723611831665,0.0007356929127126932,0.5,0.0001
372.82007932662964,219729,2716,1064,,,-1.3257880210876465,0.00022790308867115527,0.5,0.0001
372.97417402267456,219829,2717,1064,,,0.9829251170158386,0.00020448316354304552,0.5,0.0001
373.0803966522217,219894,2718,1065,0.0,265,-25.619966506958008,0.05195920169353485,0.5,0.0001
373.23398542404175,219994,2719,1065,,,0.25143006443977356,8.090933988569304e-05,0.5,0.0001
373.25643134117126,220006,2720,1066,0.35785141587257385,112,2.831310510635376,0.008881869725883007,0.5,0.0001
373.41002082824707,220106,2721,1066,,,3.1431868076324463,0.0008563920273445547,0.5,0.0001
373.53718614578247,220187,2722,1067,0.4265320599079132,181,7.657812118530273,0.012819310650229454,0.5,0.0001
373.68828868865967,220287,2723,1067,,,0.9842347502708435,0.00027341567329131067,0.5,0.0001
373.7710671424866,220338,2724,1068,0.0,151,-14.909940719604492,0.044164154678583145,0.5,0.0001
373.9231674671173,220438,2725,1068,,,-0.08076407015323639,1.438818344468018e-05,0.5,0.0001
374.0852415561676,220538,2726,1068,,,1.0660545825958252,0.00020003400277346373,0.5,0.0001
374.23734068870544,220638,2727,1068,,,-1.4870434999465942,6.284348637564108e-05,0.5,0.0001
374.30017256736755,220675,2728,1069,0.12385088205337524,337,0.7070341110229492,0.001100327237509191,0.5,0.0001
374.45327067375183,220775,2729,1069,,,0.5351393222808838,0.00013565093104261905,0.5,0.0001
374.56297755241394,220842,2730,1070,0.0,167,-4.822786808013916,0.0026238004211336374,0.5,0.0001
374.7250506877899,220942,2731,1070,,,0.5698123574256897,0.00018623654614202678,0.5,0.0001
374.8452353477478,221018,2732,1071,0.12587668001651764,176,2.3878626823425293,0.001199187827296555,0.5,0.0001
375.0053153038025,221118,2733,1071,,,-0.20007891952991486,5.8633431763155386e-05,0.5,0.0001
375.1683850288391,221218,2734,1071,,,0.19613197445869446,0.0002588646311778575,0.5,0.0001
375.18533968925476,221226,2735,1072,0.26757752895355225,208,0.15582779049873352,0.005497870035469532,0.5,0.0001
375.33493971824646,221326,2736,1072,,,0.5591586828231812,3.9884052966954187e-05,0.5,0.0001
375.4760684967041,221413,2737,1073,0.0,187,-8.433363914489746,0.0036393716000020504,0.5,0.0001
375.6341528892517,221513,2738,1073,,,0.8972477316856384,0.0002786842524074018,0.5,0.0001
375.7852551937103,221613,2739,1073,,,2.6813154220581055,0.0009698867215774953,0.5,0.0001
375.81716990470886,221631,2740,1074,0.0,218,-3.4645235538482666,0.017959419637918472,0.5,0.0001
375.9742567539215,221731,2741,1074,,,-0.1488778293132782,0.0005449457094073296,0.5,0.0001
376.007169008255,221749,2742,1075,0.37334761023521423,118,1.3767304420471191,0.0075176483951509,0.5,0.0001
376.1652524471283,221849,2743,1075,,,-0.9772043228149414,0.00010999404912581667,0.5,0.0001
376.3253312110901,221949,2744,1075,,,1.8627068996429443,0.00025825639022514224,0.5,0.0001
376.3841733932495,221984,2745,1076,0.31584352254867554,235,3.2259035110473633,0.015509150922298431,0.5,0.0001
376.53826904296875,222084,2746,1076,,,0.024469470605254173,0.0001329447841271758,0.5,0.0001
376.6973502635956,222184,2747,1076,,,4.793517112731934,0.0010087242117151618,0.5,0.0001
376.7502090930939,222218,2748,1077,0.0,234,-5.234689235687256,0.07336737215518951,0.5,0.0001
376.8983197212219,222318,2749,1077,,,1.9090937376022339,0.00030230681295506656,0.5,0.0001
376.97910356521606,222368,2750,1078,0.25674495100975037,150,2.116734743118286,0.0011748580727726221,0.5,0.0001
377.1421732902527,222468,2751,1078,,,0.7961547374725342,4.308875577407889e-05,0.5,0.0001
377.30025815963745,222568,2752,1078,,,2.8403947353363037,0.0004224196309223771,0.5,0.0001
377.4643259048462,222668,2753,1078,,,-1.4591963291168213,0.00019294029334560037,0.5,0.0001
377.5690460205078,222733,2754,1079,0.0,365,-3.975621223449707,0.0017609457718208432,0.5,0.0001
377.7271292209625,222833,2755,1079,,,1.9389199018478394,0.0004016619932372123,0.5,0.0001
377.8223805427551,222892,2756,1080,0.12955889105796814,159,-1.8280330896377563,0.00077215232886374,0.5,0.0001
377.9759695529938,222992,2757,1080,,,-1.369587779045105,0.0002587895723991096,0.5,0.0001
378.0123791694641,223012,2758,1081,0.09993796795606613,120,-1.2670427560806274,0.0004887193790636957,0.5,0.0001
378.1739468574524,223112,2759,1081,,,-2.625439167022705,0.0003564549551811069,0.5,0.0001
378.33701825141907,223212,2760,1081,,,-1.0646592378616333,0.00013442389899864793,0.5,0.0001
378.39836072921753,223248,2761,1082,0.23063410818576813,236,3.7644200325012207,0.011373658664524555,0.5,0.0001
378.5549416542053,223348,2762,1082,,,-1.1713377237319946,0.00013376439164858311,0.5,0.0001
378.7080388069153,223448,2763,1082,,,4.272397994995117,0.001168999937362969,0.5,0.0001
378.73795890808105,223465,2764,1083,0.0,217,-0.7842387557029724,0.016773654147982597,0.5,0.0001
378.8840744495392,223565,2765,1083,,,0.18834295868873596,1.0893888429563958e-05,0.5,0.0001
379.03118801116943,223665,2766,1083,,,-1.259244441986084,0.00013502134243026376,0.5,0.0001
379.1862795352936,223765,2767,1083,,,-0.690444827079773,0.00012709763541352004,0.5,0.0001
379.2640709877014,223815,2768,1084,0.0,350,0.9807841777801514,0.00023897200298961252,0.5,0.0001
379.40619802474976,223909,2769,1085,0.33141812682151794,94,12.948227882385254,0.01410627644509077,0.5,0.0001
379.5503194332123,224009,2770,1085,,,2.3061444759368896,0.0007273348746821284,0.5,0.0001
379.5802392959595,224026,2771,1086,0.48996564745903015,117,8.023444175720215,0.05190102383494377,0.5,0.0001
379.73533058166504,224126,2772,1086,,,-0.059061553329229355,4.579521555569954e-05,0.5,0.0001
379.8799433708191,224226,2773,1086,,,1.277672529220581,0.00011826684203697369,0.5,0.0001
379.9482674598694,224268,2774,1087,0.2362324595451355,242,3.579322338104248,0.003566314233466983,0.5,0.0001
380.10834670066833,224368,2775,1087,,,-1.0212236642837524,0.0004884088994003832,0.5,0.0001
380.2594485282898,224468,2776,1087,,,-0.9751376509666443,0.0007864566869102418,0.5,0.0001
380.3162968158722,224501,2777,1088,0.20824919641017914,233,3.7401022911071777,0.0008951466297730803,0.5,0.0001
380.46839690208435,224601,2778,1088,,,-0.21969060599803925,0.0004623339045792818,0.5,0.0001
380.618994474411,224697,2779,1089,0.18347103893756866,196,5.39272403717041,0.0009844269370660186,0.5,0.0001
380.77408504486084,224797,2780,1089,,,0.9377479553222656,0.00016129945288412273,0.5,0.0001
380.9251883029938,224897,2781,1089,,,-3.3600165843963623,0.0007616144139319658,0.5,0.0001
380.9600944519043,224917,2782,1090,0.13897515833377838,220,-1.4519258737564087,0.0026128171011805534,0.5,0.0001
381.1181790828705,225017,2783,1090,,,1.3049235343933105,0.0004603340057656169,0.5,0.0001
381.1670479774475,225046,2784,1091,0.13622833788394928,129,-1.4437198638916016,0.0016500512138009071,0.5,0.0001
381.3261287212372,225146,2785,1091,,,0.34901443123817444,9.229588613379747e-05,0.5,0.0001
381.4852104187012,225246,2786,1091,,,-3.3995249271392822,0.0008655623532831669,0.5,0.0001
381.59741592407227,225315,2787,1092,0.0,269,-1.983977198600769,0.0003663359093479812,0.5,0.0001
381.7510051727295,225415,2788,1092,,,-0.6819097995758057,3.785143417189829e-05,0.5,0.0001
381.91407585144043,225515,2789,1092,,,2.129892349243164,0.0005122256698086858,0.5,0.0001
382.0302720069885,225589,2790,1093,0.0,274,-25.670530319213867,0.04754793271422386,0.5,0.0001
382.18536376953125,225689,2791,1093,,,-1.0984686613082886,0.0003766296140383929,0.5,0.0001
382.33396553993225,225789,2792,1093,,,-0.49123361706733704,3.739591556950472e-05,0.5,0.0001
382.4800817966461,225885,2793,1094,0.02018066868185997,296,-5.064479827880859,0.001030193641781807,0.5,0.0001
382.64215445518494,225985,2794,1094,,,-0.26524409651756287,1.2624060218513478e-05,0.5,0.0001
382.79724645614624,226085,2795,1094,,,1.0676244497299194,0.0002127704065060243,0.5,0.0001
382.9493463039398,226185,2796,1094,,,0.25677767395973206,0.0004963835817761719,0.5,0.0001
383.0959544181824,226285,2797,1094,,,-3.053226947784424,0.0008284651557914913,0.5,0.0001
383.11640667915344,226295,2798,1095,0.10058573633432388,410,0.5716356039047241,0.003398279659450054,0.5,0.0001
383.2709937095642,226395,2799,1095,,,-3.3568203449249268,0.0001321760064456612,0.5,0.0001
383.42907667160034,226495,2800,1095,,,0.3928018808364868,0.00033588361111469567,0.5,0.0001
383.4769492149353,226525,2801,1096,0.1459628939628601,230,3.045435905456543,0.004112087190151215,0.5,0.0001
383.63603138923645,226625,2802,1096,,,2.219960927963257,0.0006658678175881505,0.5,0.0001
383.6734371185303,226647,2803,1097,0.38876497745513916,122,4.972581386566162,0.021146854385733604,0.5,0.0001
383.8340075016022,226747,2804,1097,,,3.8494486808776855,0.0008937787497416139,0.5,0.0001
383.9232761859894,226801,2805,1098,0.37251415848731995,154,9.487810134887695,0.007047033868730068,0.5,0.0001
384.08534955978394,226901,2806,1098,,,-0.8588629961013794,0.00024378823582082987,0.5,0.0001
384.1870768070221,226970,2807,1099,0.0,169,-4.462214469909668,0.0019630733877420425,0.5,0.0001
384.341171503067,227070,2808,1099,,,2.6516454219818115,0.0003188936098013073,0.5,0.0001
384.38405680656433,227095,2809,1100,0.2521459758281708,125,2.965019464492798,0.0012553574051707983,0.5,0.0001
384.54413509368896,227195,2810,1100,,,-7.50386381149292,0.005216536112129688,0.5,0.0001
384.69424057006836,227290,2811,1101,0.06434743106365204,195,-11.06164836883545,0.00791510846465826,0.5,0.0001
384.8543190956116,227390,2812,1101,,,4.58046293258667,0.0010586678981781006,0.5,0.0001
384.92213773727417,227433,2813,1102,0.2690367102622986,143,-0.49681755900382996,0.0008777747862040997,0.5,0.0001
385.08022141456604,227533,2814,1102,,,3.9102180004119873,0.002746148966252804,0.5,0.0001
385.12709617614746,227561,2815,1103,0.2524895668029785,128,-0.8435803651809692,0.0015816098311915994,0.5,0.0001
385.2861793041229,227661,2816,1103,,,-0.3138367235660553,1.2384070942061953e-05,0.5,0.0001
385.4542362689972,227761,2817,1103,,,5.431949615478516,0.0018717235652729869,0.5,0.0001
385.56943440437317,227831,2818,1104,0.30372363328933716,270,6.138486862182617,0.0037752895150333643,0.5,0.0001
385.73100185394287,227931,2819,1104,,,-1.230108618736267,0.00017431289597880095,0.5,0.0001
385.8940727710724,228031,2820,1104,,,-0.7360458970069885,8.886978321243078e-05,0.5,0.0001
386.05415177345276,228131,2821,1104,,,0.6779600381851196,6.855365791125223e-05,0.5,0.0001
386.2002673149109,228222,2822,1105,0.12898136675357819,391,-1.0231057405471802,0.00018458679551258683,0.5,0.0001
386.36234045028687,228322,2823,1105,,,-0.38874298334121704,9.488593059359118e-05,0.5,0.0001
386.521422624588,228422,2824,1105,,,6.7949538230896,0.004498297814279795,0.5,0.0001
386.55932116508484,228444,2825,1106,0.16988642513751984,222,-2.5976428985595703,0.006001983769237995,0.5,0.0001
386.70843601226807,228544,2826,1106,,,3.0509438514709473,0.0006747595616616309,0.5,0.0001
386.820130109787,228614,2827,1107,0.24132195115089417,170,1.5057711601257324,0.0010460622143000364,0.5,0.0001
386.972229719162,228714,2828,1107,,,-0.8085994124412537,0.00012822987628169358,0.5,0.0001
387.135302066803,228814,2829,1107,,,-0.04995272681117058,3.78653930965811e-05,0.5,0.0001
387.29637694358826,228914,2830,1107,,,-0.6635228991508484,4.7994970373110846e-05,0.5,0.0001
387.45846152305603,229014,2831,1107,,,-2.573488473892212,0.00026553546194918454,0.5,0.0001
387.57613706588745,229092,2832,1108,0.0,478,-0.7115976214408875,0.00023385067470371723,0.5,0.0001
387.7352182865143,229192,2833,1108,,,0.021980665624141693,0.00012867226905655116,0.5,0.0001
387.89429903030396,229292,2834,1108,,,-3.2139933109283447,0.0011749149998649955,0.5,0.0001
387.9750826358795,229341,2835,1109,0.09260641038417816,249,1.5466320514678955,0.0009726217831484973,0.5,0.0001
388.1341645717621,229441,2836,1109,,,-1.6386786699295044,0.00028703600401058793,0.5,0.0001
388.28726172447205,229541,2837,1109,,,0.4858228266239166,5.464517016662285e-05,0.5,0.0001
388.43437480926514,229635,2838,1110,0.0,294,-6.608443737030029,0.0041317418217659,0.5,0.0001
388.5849723815918,229735,2839,1110,,,0.6714743375778198,0.00024543036124669015,0.5,0.0001
388.65828251838684,229782,2840,1111,0.2584797143936157,147,-0.0010154943447560072,0.00039507748442701995,0.5,0.0001
388.81337428092957,229882,2841,1111,,,1.2971972227096558,0.00015879266720730811,0.5,0.0001
388.96995544433594,229982,2842,1111,,,-0.9852478504180908,0.00020025111734867096,0.5,0.0001
389.1280393600464,230082,2843,1111,,,-2.955118179321289,0.0005315295420587063,0.5,0.0001
389.215313911438,230137,2844,1112,0.01401124894618988,355,-1.2283475399017334,0.00013025998487137258,0.5,0.0001
389.3743944168091,230237,2845,1112,,,0.37339675426483154,8.552135113859549e-05,0.5,0.0001
389.52199959754944,230337,2846,1112,,,-1.799187421798706,0.0005324910162016749,0.5,0.0001
389.52997851371765,230339,2847,1113,0.12119687348604202,202,-0.18773388862609863,0.002095102332532406,0.5,0.0001
389.68108081817627,230439,2848,1113,,,0.49553951621055603,0.0001385927462251857,0.5,0.0001
389.84215664863586,230539,2849,1113,,,1.3012908697128296,0.0005470985779538751,0.5,0.0001
389.92294049263,230590,2850,1114,0.0,251,-8.298198699951172,0.017115535214543343,0.5,0.0001
390.02916288375854,230655,2851,1115,0.031042657792568207,65,-10.506409645080566,0.0050606937147676945,0.5,0.0001
390.19023871421814,230755,2852,1115,,,1.7363957166671753,0.0004508002020884305,0.5,0.0001
390.34233951568604,230855,2853,1115,,,-3.0872597694396973,0.00021740497322753072,0.5,0.0001
390.3523123264313,230858,2854,1116,0.24762311577796936,203,0.3940265476703644,0.004491983447223902,0.5,0.0001
390.4984378814697,230958,2855,1116,,,-2.45945405960083,0.0003535341820679605,0.5,0.0001
390.6410472393036,231058,2856,1116,,,1.1141278743743896,0.0003442818997427821,0.5,0.0001
390.79215002059937,231158,2857,1116,,,0.30081287026405334,0.0003658380010165274,0.5,0.0001
390.85996890068054,231201,2858,1117,0.034800488501787186,343,-9.35909652709961,0.005485931411385536,0.5,0.0001
391.011070728302,231301,2859,1117,,,2.480679750442505,0.0010566868586465716,0.5,0.0001
391.07740092277527,231340,2860,1118,0.19925397634506226,139,-1.2442024946212769,0.0018225460080429912,0.5,0.0001
391.2369737625122,231440,2861,1118,,,-0.8393232822418213,4.427688327268697e-05,0.5,0.0001
391.3910686969757,231540,2862,1118,,,1.1624411344528198,0.0004958370700478554,0.5,0.0001
391.5341920852661,231639,2863,1119,0.1758536845445633,299,-0.5789124369621277,0.00020232240785844624,0.5,0.0001
391.6852955818176,231739,2864,1119,,,1.626152515411377,0.00014866968558635563,0.5,0.0001
391.83839178085327,231839,2865,1119,,,3.6288697719573975,0.0006032449309714139,0.5,0.0001
391.9620611667633,231920,2866,1120,0.2639731168746948,281,3.3718671798706055,0.0016495531890541315,0.5,0.0001
392.10718035697937,232020,2867,1120,,,3.3799846172332764,0.0010859762551262975,0.5,0.0001
392.2562885284424,232120,2868,1120,,,-13.235823631286621,0.00796526949852705,0.5,0.0001
392.2702512741089,232126,2869,1121,0.15738937258720398,206,0.3175308406352997,0.0007927246624603868,0.5,0.0001
392.3859417438507,232199,2870,1122,0.2539758086204529,73,0.5255385637283325,0.001795304473489523,0.5,0.0001
392.54302763938904,232299,2871,1122,,,1.4974628686904907,0.0006918350118212402,0.5,0.0001
392.6193311214447,232350,2872,1123,0.5292356610298157,151,17.986967086791992,0.06903799623250961,0.5,0.0001
392.7684507369995,232450,2873,1123,,,1.6014118194580078,0.00044139474630355835,0.5,0.0001
392.78539395332336,232458,2874,1124,0.3055540919303894,108,2.321032762527466,0.004056417848914862,0.5,0.0001
392.93499398231506,232558,2875,1124,,,1.9571716785430908,0.0001881283096736297,0.5,0.0001
392.9604320526123,232572,2876,1125,0.0,114,-4.499015808105469,0.024714546278119087,0.5,0.0001
393.10404801368713,232662,2877,1126,0.0,90,-10.466546058654785,0.006834632717072964,0.5,0.0001
393.26612067222595,232762,2878,1126,,,1.1581779718399048,0.00018225109670311213,0.5,0.0001
393.3753364086151,232829,2879,1127,0.24155472218990326,167,2.022528648376465,0.00039028440369293094,0.5,0.0001
393.5324218273163,232929,2880,1127,,,0.3362639844417572,2.1812942577525973e-05,0.5,0.0001
393.6820216178894,233029,2881,1127,,,-0.7123730182647705,5.192831304157153e-05,0.5,0.0001
393.84010672569275,233129,2882,1127,,,-0.9452819228172302,6.571073754457757e-05,0.5,0.0001
394.00018405914307,233229,2883,1127,,,-1.036342978477478,4.318476203479804e-05,0.5,0.0001
394.1602625846863,233329,2884,1127,,,-1.3230692148208618,0.00027915104874409735,0.5,0.0001
394.19117999076843,233349,2885,1128,0.0,520,2.1002933979034424,0.0017780882772058249,0.5,0.0001
394.34627175331116,233449,2886,1128,,,0.9998499155044556,8.133142546284944e-05,0.5,0.0001
394.4923870563507,233549,2887,1128,,,-2.7267050743103027,0.000650086731184274,0.5,0.0001
394.64996576309204,233649,2888,1128,,,-1.0440688133239746,0.00013704098819289356,0.5,0.0001
394.73424768447876,233704,2889,1129,0.002100961282849312,355,-1.7304013967514038,0.0008059103274717927,0.5,0.0001
394.8873448371887,233804,2890,1129,,,-0.7283415198326111,0.00013600585225503892,0.5,0.0001
395.042929649353,233904,2891,1129,,,-1.7619539499282837,0.00020156230311840773,0.5,0.0001
395.2040059566498,234004,2892,1129,,,6.660305976867676,0.0035206989850848913,0.5,0.0001
395.28230381011963,234052,2893,1130,0.4242459833621979,348,6.658184051513672,0.010580981150269508,0.5,0.0001
395.4423816204071,234152,2894,1130,,,4.195592880249023,0.002415317576378584,0.5,0.0001
395.46432304382324,234164,2895,1131,0.38121211528778076,112,0.609542965888977,0.0013765498297289014,0.5,0.0001
395.5969681739807,234248,2896,1132,0.22614853084087372,84,-2.117335796356201,0.0013027337845414877,0.5,0.0001
395.7550525665283,234348,2897,1132,,,0.3632364571094513,1.5954620948832599e-06,0.5,0.0001
395.9181225299835,234448,2898,1132,,,-1.9770005941390991,0.0001937570486916229,0.5,0.0001
396.08817434310913,234548,2899,1132,,,-1.3172931671142578,0.00014103802095633,0.5,0.0001
396.2462589740753,234648,2900,1132,,,-2.211763620376587,0.00032690932857804,0.5,0.0001
396.37291979789734,234728,2901,1133,0.0,480,-7.0424370765686035,0.0022280183620750904,0.5,0.0001
396.52402210235596,234828,2902,1133,,,-2.890813112258911,0.0005122586735524237,0.5,0.0001
396.67612290382385,234928,2903,1133,,,-0.8184509873390198,0.00015406028251163661,0.5,0.0001
396.77536392211914,234990,2904,1134,0.0,262,-3.421546697616577,0.0014918246306478977,0.5,0.0001
396.9289529323578,235090,2905,1134,,,-0.0005994484527036548,6.564055365743116e-05,0.5,0.0001
397.08703660964966,235188,2906,1135,0.07529008388519287,198,0.07867080718278885,0.00022801275190431625,0.5,0.0001
397.25210213661194,235288,2907,1135,,,0.6509523987770081,6.882625166326761e-05,0.5,0.0001
397.42015981674194,235388,2908,1135,,,0.29542994499206543,0.00011343056394252926,0.5,0.0001
397.57325768470764,235488,2909,1135,,,-2.5328755378723145,0.0006182464421726763,0.5,0.0001
397.6500520706177,235534,2910,1136,0.08234140276908875,346,1.781685709953308,0.0006033075624145567,0.5,0.0001
397.8101303577423,235634,2911,1136,,,3.9031381607055664,0.0010068403789773583,0.5,0.0001
397.9662206172943,235734,2912,1136,,,-1.0570189952850342,0.00048252317355945706,0.5,0.0001
398.0061137676239,235758,2913,1137,0.35952749848365784,224,0.22470885515213013,0.00035262005985714495,0.5,0.0001
398.1641981601715,235858,2914,1137,,,-0.23892880976200104,0.00021631529671140015,0.5,0.0001
398.32427740097046,235958,2915,1137,,,-0.26176056265830994,7.156078208936378e-05,0.5,0.0001
398.451936006546,236039,2916,1138,0.0,281,-6.7179951667785645,0.0029466194100677967,0.5,0.0001
398.59904885292053,236139,2917,1138,,,-1.2547155618667603,0.0004315600381232798,0.5,0.0001
398.7571322917938,236239,2918,1138,,,-2.313581705093384,0.0005937398527748883,0.5,0.0001
398.7720923423767,236245,2919,1139,0.09967898577451706,206,0.09695816040039062,0.0014637837884947658,0.5,0.0001
398.92818212509155,236345,2920,1139,,,-2.6074845790863037,0.0011801564833149314,0.5,0.0001
399.0433804988861,236420,2921,1140,0.1519433557987213,175,-10.811458587646484,0.009928474202752113,0.5,0.0001
399.1999616622925,236520,2922,1140,,,1.6226718425750732,0.0003291160974185914,0.5,0.0001
399.3121688365936,236593,2923,1141,0.15533889830112457,173,-3.703460454940796,0.0017397665651515126,0.5,0.0001
399.45928144454956,236683,2924,1142,0.3057725429534912,90,1.9425867795944214,0.0014157808618620038,0.5,0.0001
399.61038398742676,236783,2925,1142,,,5.558871746063232,0.0031622641254216433,0.5,0.0001
399.7490129470825,236875,2926,1143,0.3700260519981384,192,-3.795262098312378,0.0009252232266589999,0.5,0.0001
399.90909075737,236975,2927,1143,,,5.32698392868042,0.0025547677651047707,0.5,0.0001
399.92903757095337,236986,2928,1144,0.25248467922210693,111,-1.2924540042877197,0.0019745687022805214,0.5,0.0001
400.06218910217285,237070,2929,1145,0.22383369505405426,84,-6.462533950805664,0.002265391405671835,0.5,0.0001
400.22725462913513,237170,2930,1145,,,-0.3298923671245575,2.0288258383516222e-05,0.5,0.0001
400.38833022117615,237270,2931,1145,,,-0.34376171231269836,1.1819090104836505e-05,0.5,0.0001
400.5419194698334,237370,2932,1145,,,-0.6842467784881592,4.898872066405602e-05,0.5,0.0001
400.60425996780396,237408,2933,1146,0.01071203500032425,338,-1.6303759813308716,0.00039569876389577985,0.5,0.0001
400.7583541870117,237508,2934,1146,,,-1.330518364906311,7.90694757597521e-05,0.5,0.0001
